timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1688466489302,650,HTTP请求,200,,秒杀抢购多人 1-631,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,649,0,203
1688466489297,657,HTTP请求,200,,秒杀抢购多人 1-628,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,654,0,242
1688466489304,648,HTTP请求,200,,秒杀抢购多人 1-130,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,646,0,159
1688466489294,658,HTTP请求,200,,秒杀抢购多人 1-83,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,656,0,262
1688466489304,647,HTTP请求,200,,秒杀抢购多人 1-869,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,646,0,159
1688466489303,648,HTTP请求,200,,秒杀抢购多人 1-229,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,648,0,202
1688466489300,654,HTTP请求,200,,秒杀抢购多人 1-725,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,651,0,164
1688466489302,649,HTTP请求,200,,秒杀抢购多人 1-699,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,648,0,202
1688466489299,652,HTTP请求,200,,秒杀抢购多人 1-928,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,651,0,206
1688466489301,650,HTTP请求,200,,秒杀抢购多人 1-228,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,649,0,163
1688466489297,654,HTTP请求,200,,秒杀抢购多人 1-237,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,653,0,259
1688466489314,640,HTTP请求,200,,秒杀抢购多人 1-471,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,637,0,190
1688466489302,649,HTTP请求,200,,秒杀抢购多人 1-232,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,649,0,255
1688466489301,653,HTTP请求,200,,秒杀抢购多人 1-560,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,649,0,204
1688466489297,655,HTTP请求,200,,秒杀抢购多人 1-761,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,653,0,243
1688466489304,648,HTTP请求,200,,秒杀抢购多人 1-676,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,646,0,160
1688466489302,649,HTTP请求,200,,秒杀抢购多人 1-360,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,648,0,268
1688466489300,654,HTTP请求,200,,秒杀抢购多人 1-486,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,651,0,271
1688466489312,642,HTTP请求,200,,秒杀抢购多人 1-623,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,638,0,192
1688466489301,651,HTTP请求,200,,秒杀抢购多人 1-253,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,649,0,203
1688466489301,653,HTTP请求,200,,秒杀抢购多人 1-116,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,649,0,236
1688466489303,651,HTTP请求,200,,秒杀抢购多人 1-453,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,647,0,160
1688466489294,657,HTTP请求,200,,秒杀抢购多人 1-241,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,656,0,246
1688466489304,649,HTTP请求,200,,秒杀抢购多人 1-907,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,646,0,160
1688466489302,652,HTTP请求,200,,秒杀抢购多人 1-260,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,649,0,235
1688466489291,663,HTTP请求,200,,秒杀抢购多人 1-140,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,660,0,172
1688466489302,649,HTTP请求,200,,秒杀抢购多人 1-908,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,648,0,203
1688466489303,651,HTTP请求,200,,秒杀抢购多人 1-454,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,647,0,161
1688466489302,652,HTTP请求,200,,秒杀抢购多人 1-157,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,649,0,269
1688466489302,652,HTTP请求,200,,秒杀抢购多人 1-709,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,648,0,203
1688466489300,651,HTTP请求,200,,秒杀抢购多人 1-540,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,650,0,164
1688466489300,654,HTTP请求,200,,秒杀抢购多人 1-614,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,650,0,253
1688466489291,661,HTTP请求,200,,秒杀抢购多人 1-574,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,660,0,173
1688466489300,651,HTTP请求,200,,秒杀抢购多人 1-315,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,650,0,205
1688466489300,654,HTTP请求,200,,秒杀抢购多人 1-586,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,650,0,164
1688466489302,649,HTTP请求,200,,秒杀抢购多人 1-262,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,648,0,254
1688466489302,650,HTTP请求,200,,秒杀抢购多人 1-691,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,648,0,269
1688466489303,648,HTTP请求,200,,秒杀抢购多人 1-425,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,647,0,268
1688466489302,650,HTTP请求,200,,秒杀抢购多人 1-926,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,648,0,238
1688466489301,650,HTTP请求,200,,秒杀抢购多人 1-221,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,650,0,203
1688466489304,650,HTTP请求,200,,秒杀抢购多人 1-980,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,646,0,160
1688466489302,649,HTTP请求,200,,秒杀抢购多人 1-629,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,648,0,255
1688466489302,650,HTTP请求,200,,秒杀抢购多人 1-456,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,393,393,http://localhost:8081/voucher-order/seckill/34,648,0,238
1688466489291,661,HTTP请求,200,,秒杀抢购多人 1-122,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,660,0,278
1688466489301,653,HTTP请求,200,,秒杀抢购多人 1-546,text,true,,226,274,393,393,http://localhost:8081/voucher-order/seckill/34,650,0,257
1688466489294,788,HTTP请求,200,,秒杀抢购多人 1-535,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,193,193,http://localhost:8081/voucher-order/seckill/34,788,0,277
1688466489304,778,HTTP请求,200,,秒杀抢购多人 1-567,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,193,193,http://localhost:8081/voucher-order/seckill/34,778,0,160
1688466489302,780,HTTP请求,200,,秒杀抢购多人 1-308,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,193,193,http://localhost:8081/voucher-order/seckill/34,780,0,269
1688466489304,778,HTTP请求,200,,秒杀抢购多人 1-265,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,193,193,http://localhost:8081/voucher-order/seckill/34,778,0,160
1688466489302,780,HTTP请求,200,,秒杀抢购多人 1-525,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,193,193,http://localhost:8081/voucher-order/seckill/34,780,0,161
1688466489299,786,HTTP请求,200,,秒杀抢购多人 1-361,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,188,188,http://localhost:8081/voucher-order/seckill/34,786,0,164
1688466489299,786,HTTP请求,200,,秒杀抢购多人 1-721,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,188,188,http://localhost:8081/voucher-order/seckill/34,786,0,164
1688466489300,785,HTTP请求,200,,秒杀抢购多人 1-583,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,188,188,http://localhost:8081/voucher-order/seckill/34,785,0,164
1688466489301,785,HTTP请求,200,,秒杀抢购多人 1-878,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,185,185,http://localhost:8081/voucher-order/seckill/34,784,0,163
1688466489301,785,HTTP请求,200,,秒杀抢购多人 1-426,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,185,185,http://localhost:8081/voucher-order/seckill/34,785,0,204
1688466489302,784,HTTP请求,200,,秒杀抢购多人 1-557,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,184,184,http://localhost:8081/voucher-order/seckill/34,784,0,161
1688466489302,784,HTTP请求,200,,秒杀抢购多人 1-301,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,182,182,http://localhost:8081/voucher-order/seckill/34,784,0,161
1688466489302,784,HTTP请求,200,,秒杀抢购多人 1-96,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,182,182,http://localhost:8081/voucher-order/seckill/34,784,0,269
1688466489299,788,HTTP请求,200,,秒杀抢购多人 1-49,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,182,182,http://localhost:8081/voucher-order/seckill/34,787,0,165
1688466489301,786,HTTP请求,200,,秒杀抢购多人 1-42,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,180,180,http://localhost:8081/voucher-order/seckill/34,786,0,270
1688466489297,790,HTTP请求,200,,秒杀抢购多人 1-481,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,180,180,http://localhost:8081/voucher-order/seckill/34,790,0,208
1688466489305,782,HTTP请求,200,,秒杀抢购多人 1-474,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,177,177,http://localhost:8081/voucher-order/seckill/34,782,0,158
1688466489294,793,HTTP请求,200,,秒杀抢购多人 1-210,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,177,177,http://localhost:8081/voucher-order/seckill/34,793,0,170
1688466489300,788,HTTP请求,200,,秒杀抢购多人 1-895,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,177,177,http://localhost:8081/voucher-order/seckill/34,788,0,205
1688466489291,798,HTTP请求,200,,秒杀抢购多人 1-663,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,174,174,http://localhost:8081/voucher-order/seckill/34,798,0,214
1688466489301,788,HTTP请求,200,,秒杀抢购多人 1-773,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,174,174,http://localhost:8081/voucher-order/seckill/34,788,0,270
1688466489291,798,HTTP请求,200,,秒杀抢购多人 1-733,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,174,174,http://localhost:8081/voucher-order/seckill/34,798,0,172
1688466489304,786,HTTP请求,200,,秒杀抢购多人 1-285,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,171,171,http://localhost:8081/voucher-order/seckill/34,786,0,159
1688466489302,788,HTTP请求,200,,秒杀抢购多人 1-545,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,170,170,http://localhost:8081/voucher-order/seckill/34,788,0,269
1688466489299,792,HTTP请求,200,,秒杀抢购多人 1-834,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,169,169,http://localhost:8081/voucher-order/seckill/34,792,0,164
1688466489303,789,HTTP请求,200,,秒杀抢购多人 1-589,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,169,169,http://localhost:8081/voucher-order/seckill/34,789,0,268
1688466489301,791,HTTP请求,200,,秒杀抢购多人 1-34,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,167,167,http://localhost:8081/voucher-order/seckill/34,791,0,162
1688466489304,787,HTTP请求,200,,秒杀抢购多人 1-656,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,169,169,http://localhost:8081/voucher-order/seckill/34,787,0,159
1688466489291,802,HTTP请求,200,,秒杀抢购多人 1-318,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,167,167,http://localhost:8081/voucher-order/seckill/34,802,0,172
1688466489291,802,HTTP请求,200,,秒杀抢购多人 1-84,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,167,167,http://localhost:8081/voucher-order/seckill/34,802,0,214
1688466489304,789,HTTP请求,200,,秒杀抢购多人 1-659,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,167,167,http://localhost:8081/voucher-order/seckill/34,789,0,159
1688466489300,799,HTTP请求,200,,秒杀抢购多人 1-7,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,162,162,http://localhost:8081/voucher-order/seckill/34,798,0,205
1688466489301,794,HTTP请求,200,,秒杀抢购多人 1-379,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,162,162,http://localhost:8081/voucher-order/seckill/34,794,0,162
1688466489304,795,HTTP请求,200,,秒杀抢购多人 1-962,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,162,162,http://localhost:8081/voucher-order/seckill/34,795,0,159
1688466489302,798,HTTP请求,200,,秒杀抢购多人 1-582,text,false,"Value expected to match regexp 'true', but it did not match: 'false'",226,274,162,162,http://localhost:8081/voucher-order/seckill/34,797,0,161
